,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,class
1117,5,8,7,6,3,7,8,1,8,10,6,8,3,8,4,7,24
1118,4,7,6,5,5,8,5,6,3,7,6,9,4,8,8,10,5
1119,8,10,7,5,5,9,7,4,5,9,4,7,6,7,8,9,2
1120,2,2,4,4,2,8,2,2,2,8,2,8,2,6,3,7,1
1121,4,7,5,5,5,9,6,4,3,8,5,8,3,9,9,9,19
1122,4,4,5,3,2,4,8,5,7,11,10,9,3,9,1,7,21
1123,3,10,4,8,1,13,1,9,5,14,2,12,0,7,0,8,10
1124,8,10,8,5,3,10,7,4,7,8,1,5,5,7,4,9,11
1125,5,5,8,7,4,7,7,5,2,7,8,8,9,9,0,8,23
1126,1,6,2,4,1,9,7,0,7,13,5,8,0,8,1,8,9
1127,3,3,4,5,4,8,7,7,3,6,5,9,3,8,5,9,17
1128,12,14,9,8,5,9,7,6,5,10,2,8,7,5,6,10,18
1129,2,5,3,4,2,6,5,1,8,7,2,10,0,7,3,8,12
1130,3,4,4,6,2,8,5,14,5,7,13,8,3,9,0,8,21
1131,6,10,4,5,3,6,8,6,5,9,7,9,5,10,5,8,15
1132,1,1,2,1,1,7,10,1,5,7,11,8,1,11,1,8,25
1133,4,7,6,5,3,7,8,2,9,11,6,8,1,9,6,8,26
1134,2,1,2,1,1,7,7,7,5,6,5,7,1,8,7,10,2
1135,9,11,9,8,4,3,10,6,8,13,12,9,3,9,1,6,21
1136,2,3,4,1,1,5,9,2,8,10,9,8,2,8,3,6,24
1137,6,6,8,6,7,7,9,5,3,7,7,8,8,11,8,7,7
1138,4,11,5,8,2,5,7,7,10,7,7,13,1,8,4,9,3
1139,8,11,11,8,5,7,8,3,5,10,6,7,7,9,2,7,14
1140,3,7,5,5,3,9,8,2,5,12,4,5,1,10,2,9,16
1141,0,0,1,0,0,6,7,6,4,7,6,8,1,8,5,10,2
1142,4,10,7,8,4,9,7,0,8,9,5,7,2,8,3,8,24
1143,5,9,6,7,6,7,6,8,4,7,5,8,3,9,3,7,15
1144,4,9,5,7,2,7,5,13,5,7,14,8,3,9,0,8,21
1145,7,9,7,7,5,6,11,4,6,11,9,4,2,12,2,4,20
1146,1,4,3,3,1,7,7,2,9,11,6,8,1,8,5,8,26
1147,5,10,6,8,3,7,6,8,8,6,6,8,2,8,6,11,7
1148,3,7,3,5,1,0,1,6,6,0,1,6,0,8,0,8,12
1149,2,7,3,4,1,1,13,5,3,12,10,6,0,8,3,7,6
1150,2,5,3,3,2,7,7,7,4,9,6,8,2,8,3,8,15
1151,2,2,4,3,2,8,2,1,1,7,2,8,2,7,3,7,1
1152,4,9,6,7,4,7,5,3,0,6,1,8,2,7,1,7,1
1153,6,9,9,7,6,10,6,3,7,11,3,7,6,8,7,11,2
1154,4,8,5,6,4,6,11,2,7,11,9,5,2,11,3,4,20
1155,1,0,2,1,1,6,9,7,3,7,5,8,2,7,4,11,18
1156,5,6,5,4,2,5,12,3,8,12,9,4,1,11,2,4,20
1157,2,5,3,4,2,6,9,4,5,10,9,6,2,10,3,6,6
1158,5,11,7,8,6,7,7,8,5,7,5,6,3,7,3,8,14
1159,5,11,7,8,6,6,10,6,5,10,8,3,1,10,4,7,16
1160,2,8,4,5,1,8,15,1,6,6,11,8,0,8,0,8,20
1161,4,8,5,6,5,8,7,5,6,7,6,6,3,8,3,7,8
1162,3,7,4,5,2,6,6,10,9,5,5,6,3,8,4,8,4
1163,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8,9
1164,4,10,6,8,4,6,12,3,7,7,12,8,2,12,1,7,20
1165,6,13,6,7,4,7,9,2,7,12,6,6,2,9,5,5,20
1166,5,11,7,8,5,11,5,4,7,10,2,6,3,8,3,9,4
1167,3,9,4,7,2,9,9,6,10,5,5,5,0,7,9,7,19
1168,9,12,9,6,4,7,8,5,4,9,10,9,7,10,5,9,8
1169,3,5,4,4,3,7,7,8,5,7,6,8,2,8,3,8,15
1170,6,10,6,8,5,7,6,14,2,7,8,8,3,8,0,8,8
1171,2,4,2,2,2,7,7,5,7,7,5,9,2,8,5,10,5
1172,1,3,3,1,1,6,4,1,7,8,3,10,0,7,2,9,12
1173,4,5,5,8,4,6,7,10,7,7,6,7,2,8,9,9,2
1174,5,5,6,4,6,9,8,4,5,7,7,8,5,10,9,11,19
1175,5,11,6,8,3,7,7,15,2,4,6,8,6,8,0,8,14
1176,3,6,4,4,3,8,8,5,7,6,6,7,0,8,8,8,19
1177,3,5,5,4,4,6,8,5,6,8,8,8,3,10,6,7,20
1178,3,5,5,3,2,8,7,3,8,11,5,7,1,9,4,8,19
1179,7,10,9,8,9,9,7,4,6,10,5,6,2,8,5,10,2
1180,3,10,4,8,5,6,8,5,9,7,7,9,2,9,7,8,26
1181,3,4,4,5,2,7,9,15,2,7,3,8,3,8,0,8,8
1182,4,9,6,7,5,8,6,3,5,6,7,7,2,8,9,9,24
1183,2,3,3,1,2,7,8,6,6,7,6,9,3,8,3,8,8
1184,11,14,8,8,5,9,6,5,6,11,4,9,6,6,7,10,2
1185,4,8,5,6,6,9,9,5,4,8,4,6,4,9,9,7,19
1186,5,8,7,7,6,7,7,4,5,6,7,9,3,9,8,7,12
1187,3,8,3,6,2,5,7,10,8,7,6,5,3,8,4,8,4
1188,5,9,6,7,6,6,8,7,5,7,5,7,3,7,7,10,8
1189,4,8,6,6,6,10,6,4,5,6,7,6,5,8,4,6,21
1190,6,11,6,8,4,3,8,5,7,11,11,9,3,9,2,6,21
1191,6,9,6,7,7,4,9,2,3,9,8,8,7,11,2,7,23
1192,7,11,8,6,4,8,8,2,8,11,6,7,4,12,4,8,24
1193,3,9,4,7,3,11,6,3,6,12,2,8,1,6,2,6,10
1194,4,9,5,6,6,9,7,5,3,8,6,8,4,8,10,9,19
1195,1,1,3,1,1,8,11,1,6,6,11,8,1,11,1,8,25
1196,4,1,5,2,3,8,6,6,4,7,7,8,8,6,3,6,13
1197,7,12,7,7,5,8,7,2,6,10,4,8,5,8,4,8,11
1198,2,2,3,3,1,5,12,3,3,9,11,9,2,10,1,8,22
1199,2,4,3,3,2,8,7,4,5,9,4,7,2,7,3,10,18
1200,2,4,3,3,2,10,6,3,5,10,3,7,2,7,3,10,18
1201,3,4,5,3,2,8,6,3,7,10,4,8,1,8,4,10,19
1202,4,3,5,4,4,8,6,6,4,6,7,8,9,5,3,6,13
1203,8,11,7,6,3,5,10,3,9,13,7,5,2,9,3,4,20
1204,2,7,4,4,1,8,4,3,2,7,2,8,3,6,2,8,1
1205,4,8,6,6,6,7,7,5,6,7,6,8,3,8,3,7,8
1206,3,6,5,4,3,12,3,2,2,9,2,9,2,6,2,8,1
1207,1,0,2,0,0,8,4,2,0,7,2,8,1,6,1,8,1
1208,7,10,7,7,5,4,8,5,7,12,9,12,2,10,4,6,3
1209,3,3,4,2,1,3,12,4,3,11,11,7,2,11,1,8,22
1210,3,7,5,5,3,8,7,4,9,6,6,8,3,8,7,9,24
1211,2,1,2,2,1,8,8,6,4,8,5,7,2,8,8,8,19
1212,2,3,3,5,2,6,9,9,4,7,5,7,2,8,5,10,18
1213,4,11,5,8,4,5,11,4,6,11,9,4,0,10,4,7,16
1214,3,7,4,5,2,9,4,5,4,14,6,12,0,6,1,7,10
1215,3,5,4,4,2,6,8,6,7,7,10,9,3,9,1,8,21
1216,4,9,4,6,3,6,11,9,3,7,2,9,3,7,5,10,18
1217,5,11,6,8,4,8,7,3,6,10,7,9,2,10,5,8,19
1218,10,14,8,8,3,4,12,3,8,12,8,4,2,9,3,3,20
1219,1,0,2,1,0,8,7,7,4,7,6,8,2,8,3,8,15
1220,1,8,0,6,1,7,7,5,3,7,6,8,0,8,0,8,9
1221,4,8,5,6,4,7,7,8,5,8,6,12,4,9,4,8,3
1222,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,9
1223,7,8,8,9,8,7,8,4,6,6,8,7,4,9,10,9,9
1224,5,10,6,8,5,7,8,8,6,7,8,8,2,8,3,8,15
1225,3,10,4,8,2,9,8,6,10,5,5,5,0,7,9,7,19
1226,2,1,3,2,2,9,7,6,5,7,6,6,3,8,3,7,8
1227,3,2,6,4,3,8,1,2,2,7,2,8,2,7,3,7,1
1228,3,7,5,5,3,10,6,2,7,11,4,9,2,8,5,12,5
1229,2,3,3,4,2,7,8,5,2,7,8,10,2,9,4,8,17
1230,2,1,2,1,2,7,7,7,5,6,6,7,1,8,7,8,2
1231,5,9,5,10,6,8,6,7,5,9,6,9,3,8,6,8,17
1232,6,10,9,8,8,7,7,3,6,10,6,8,3,8,3,7,8
1233,1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,9,2
1234,1,3,3,2,1,11,2,3,2,10,2,9,1,6,2,8,1
1235,6,10,7,8,3,4,9,6,8,12,10,11,2,9,3,6,3
1236,5,5,7,8,3,7,8,9,8,8,7,6,3,8,4,8,15
1237,5,10,6,8,4,4,11,4,6,11,10,5,2,10,2,5,6
1238,5,5,6,8,3,8,7,6,9,4,6,8,0,8,9,8,19
1239,7,9,8,7,4,2,10,3,7,12,12,7,1,11,2,5,25
1240,3,2,5,4,2,6,10,1,8,8,11,8,1,11,2,8,25
1241,5,8,7,6,8,8,5,4,4,9,6,10,4,8,9,9,19
1242,4,8,7,7,8,9,8,4,4,7,4,7,6,7,6,4,18
1243,3,9,5,7,3,7,11,2,3,6,11,9,2,10,1,8,22
1244,8,10,8,7,5,2,11,2,7,12,12,7,0,10,1,5,25
1245,3,5,4,4,3,6,7,5,5,9,7,10,2,8,4,10,7
1246,1,1,1,3,1,8,7,1,7,7,6,7,0,8,2,7,9
1247,5,9,8,8,9,7,8,5,4,7,6,8,7,9,8,6,2
1248,8,10,8,5,5,5,9,3,4,10,7,9,5,7,3,6,8
1249,6,8,8,7,8,7,8,5,3,7,7,9,7,11,7,8,7
1250,3,5,4,3,1,4,9,5,7,12,10,11,1,9,2,7,3
1251,6,10,8,8,4,7,8,2,5,10,7,8,5,8,1,8,14
1252,4,11,6,8,4,6,11,2,3,6,11,9,2,10,1,8,22
1253,4,8,6,6,3,5,11,3,4,8,12,9,2,10,1,8,22
1254,5,10,6,7,2,4,8,8,2,7,4,11,4,8,2,11,11
1255,5,10,7,8,6,6,7,7,7,8,9,8,4,9,7,7,20
1256,6,9,5,4,3,11,3,4,5,11,3,10,3,8,5,13,17
1257,3,2,4,3,3,8,6,5,3,7,7,9,9,5,1,8,13
1258,4,8,5,6,3,8,7,3,7,10,4,7,2,8,5,9,19
1259,11,14,9,8,4,8,9,6,5,7,10,5,7,13,3,8,22
1260,5,8,6,6,3,7,7,4,8,11,5,8,2,8,5,8,19
1261,5,11,7,8,7,9,8,5,5,10,5,4,4,8,5,9,4
1262,4,7,5,5,4,6,7,7,9,8,8,10,3,8,6,8,5
1263,4,7,6,5,4,8,6,5,5,8,7,7,3,7,4,6,10
1264,4,8,5,6,2,7,7,4,14,9,6,8,0,8,8,8,26
1265,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,9,7
1266,5,9,4,4,2,6,10,3,5,12,6,5,2,8,5,6,6
1267,4,9,5,7,3,8,7,8,7,6,6,9,2,7,6,10,7
1268,5,9,7,7,8,5,8,4,5,6,5,9,7,6,10,7,18
1269,5,8,7,6,8,8,7,5,1,7,6,8,9,9,6,11,15
1270,4,11,6,9,3,3,4,2,10,2,0,8,0,7,1,5,12
1271,1,6,2,4,0,13,3,7,4,13,3,11,0,7,0,8,10
1272,4,4,5,6,3,7,6,5,9,5,6,8,0,9,9,8,19
1273,5,6,6,6,6,6,7,5,3,6,5,8,7,9,4,8,14
1274,6,10,8,7,8,8,5,6,4,8,6,8,7,6,6,11,18
1275,5,8,5,9,7,8,6,7,4,9,7,8,4,9,5,7,17
1276,3,3,4,2,2,6,11,3,7,11,9,5,1,11,3,4,20
1277,6,9,6,6,3,3,11,4,4,10,12,8,2,10,1,8,22
1278,3,6,4,5,2,8,7,8,6,6,5,9,3,8,4,8,17
1279,6,8,8,7,8,7,8,4,4,7,5,6,7,8,7,2,14
1280,2,7,3,5,3,3,8,5,9,7,6,13,0,8,6,9,5
1281,3,7,4,5,3,3,7,5,8,7,6,13,0,8,7,9,5
1282,6,8,8,7,7,8,7,4,6,7,9,6,5,11,4,5,1
1283,3,7,5,5,4,7,6,6,5,7,5,9,4,8,3,7,14
1284,2,1,2,1,1,8,7,6,5,7,6,8,2,8,3,8,15
1285,4,8,6,6,8,9,8,5,4,7,6,6,4,8,8,6,4
1286,3,3,4,2,2,8,7,7,5,7,6,7,2,8,3,7,15
1287,4,7,4,5,3,6,7,6,6,10,7,10,2,9,4,9,7
1288,5,8,7,6,7,8,8,7,4,8,5,6,4,7,7,11,18
1289,4,6,6,4,4,6,8,3,7,11,8,9,3,9,4,7,5
1290,6,10,8,8,9,7,7,6,2,7,8,8,6,8,4,8,23
1291,5,9,6,6,4,3,9,5,7,10,10,9,3,9,2,6,21
1292,6,10,6,7,3,3,11,3,4,10,12,8,2,10,1,8,22
1293,6,10,5,6,3,7,7,5,4,9,4,9,6,5,6,11,18
1294,3,4,5,3,2,6,12,2,3,7,11,8,2,10,1,8,22
1295,5,8,8,6,11,7,7,7,2,7,6,8,15,12,4,11,23
1296,3,6,4,4,4,8,7,6,2,7,6,11,3,8,7,10,5
1297,7,8,7,6,4,5,8,1,7,8,9,5,2,11,3,4,25
1298,4,10,6,9,3,8,7,8,6,6,7,9,3,7,5,9,17
1299,5,11,6,8,3,7,7,9,8,7,6,8,3,8,4,8,15
1300,5,6,4,9,4,9,4,4,3,11,6,9,2,10,8,8,26
1301,2,6,4,4,2,7,7,0,8,13,6,8,0,8,1,7,9
1302,5,10,6,8,3,5,7,10,10,7,7,6,3,8,4,8,4
1303,5,7,7,6,5,6,6,6,7,9,6,8,3,6,5,6,15
1304,3,6,5,4,5,7,8,2,7,7,6,8,0,8,8,8,26
1305,2,6,3,4,0,6,10,2,2,8,12,8,1,10,0,8,25
1306,5,10,6,7,3,4,12,9,2,10,6,4,1,10,4,8,16
1307,11,13,10,7,5,8,9,4,6,9,5,7,6,8,5,9,8
1308,2,3,3,2,1,8,7,7,4,7,6,8,2,8,2,8,15
1309,6,11,6,8,3,3,10,3,6,12,12,7,1,11,2,6,25
1310,5,10,6,7,3,7,7,15,0,7,6,8,3,8,0,8,8
1311,4,9,4,4,1,6,10,2,7,12,7,5,1,10,3,5,20
1312,4,9,4,4,2,10,4,3,3,11,6,10,3,10,4,10,12
1313,4,9,5,8,5,8,8,8,5,6,6,9,3,8,4,9,17
1314,0,1,1,2,1,7,7,1,6,7,6,8,0,8,2,8,9
1315,3,8,4,6,2,7,7,4,14,9,6,8,0,8,8,8,26
1316,6,11,6,8,3,5,8,7,8,13,10,11,2,10,3,7,3
1317,3,10,4,7,3,7,13,0,5,7,10,8,0,8,0,8,20
1318,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8,25
1319,5,10,7,8,6,10,6,3,6,10,4,7,3,7,5,11,2
1320,4,9,4,6,4,8,8,5,8,5,5,6,0,7,9,7,19
1321,7,12,6,7,4,7,10,3,5,13,5,3,3,11,5,6,16
1322,2,0,2,1,1,7,7,6,6,7,6,8,2,8,3,8,15
1323,6,9,8,7,7,5,6,4,7,6,6,12,5,7,7,10,11
1324,3,8,5,6,3,4,12,4,6,11,9,3,0,9,4,6,16
1325,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8,24
1326,5,10,6,8,7,8,9,3,7,8,6,8,2,10,13,7,26
1327,2,4,3,3,2,7,7,7,4,7,5,8,2,8,3,8,15
1328,4,10,5,7,3,5,11,8,4,7,3,9,3,7,6,11,18
1329,4,8,4,6,3,5,8,10,9,8,7,6,3,8,4,8,4
1330,2,4,3,3,2,8,7,6,3,9,5,8,2,8,2,8,15
1331,2,7,3,5,2,5,10,2,2,8,12,8,1,11,0,8,25
1332,2,3,3,1,1,6,9,5,6,6,9,9,3,10,1,7,21
1333,8,10,7,6,3,7,10,5,5,4,5,10,6,11,3,7,14
1334,5,10,6,8,4,6,6,8,7,8,5,13,2,9,5,9,7
1335,4,5,5,8,2,3,6,7,3,7,8,12,3,8,3,10,11
1336,3,2,5,3,4,8,6,6,4,7,7,9,9,5,2,8,13
1337,4,5,4,8,2,1,12,5,4,11,10,7,0,8,3,6,6
1338,2,3,3,2,1,4,8,4,6,11,10,9,3,9,1,7,21
1339,3,7,3,5,3,8,7,11,1,6,9,8,7,6,0,8,13
1340,6,8,8,6,4,3,9,3,7,11,11,11,4,7,4,5,11
1341,2,3,3,2,2,8,7,6,4,9,5,8,2,8,2,8,15
1342,7,7,10,6,10,6,9,5,3,7,5,8,12,5,6,8,13
1343,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8,24
1344,3,6,4,4,3,5,8,8,7,8,7,6,2,8,3,8,4
1345,7,6,5,9,4,7,11,2,3,8,10,5,3,9,5,7,25
1346,6,9,8,8,9,8,7,5,5,7,6,8,8,8,10,3,22
1347,4,9,4,4,2,6,8,3,4,10,7,5,3,10,4,3,25
1348,3,7,5,5,3,7,8,2,9,11,8,6,1,8,6,5,26
1349,4,8,6,6,4,7,10,2,3,7,9,8,8,11,1,8,23
1350,5,9,4,5,2,8,8,3,6,13,4,6,1,7,4,9,9
1351,2,6,4,4,1,8,5,3,1,7,1,8,2,7,2,8,1
1352,3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,10,2
1353,8,9,12,8,12,8,9,4,4,7,6,7,12,7,7,3,13
1354,2,4,3,3,2,5,8,5,6,10,9,9,3,9,2,6,21
1355,3,6,5,4,7,9,7,4,2,7,6,8,8,11,1,6,23
1356,4,8,6,6,6,6,8,5,4,7,5,8,4,6,9,9,11
1357,8,11,8,6,5,9,8,4,5,6,9,6,11,8,3,6,23
1358,4,8,4,6,4,7,8,7,4,10,7,6,3,9,3,7,15
1359,5,5,6,8,3,6,6,8,9,6,6,9,1,8,6,11,7
1360,3,9,5,6,3,7,7,3,6,15,5,9,1,7,1,7,10
1361,3,7,4,5,2,8,4,1,7,9,3,9,1,6,2,9,12
1362,5,7,7,5,5,8,7,2,4,9,7,8,7,6,2,8,13
1363,6,7,6,8,5,7,7,7,5,9,9,9,4,8,7,9,17
1364,2,9,3,7,2,9,7,0,7,13,5,8,0,8,1,8,9
1365,5,9,7,7,5,9,7,4,6,10,5,6,2,8,6,10,2
1366,5,9,5,6,2,1,12,5,6,12,11,9,0,8,2,6,6
1367,4,8,5,6,3,5,10,4,6,11,10,5,2,10,3,5,6
1368,7,10,9,7,6,7,8,2,9,12,6,8,1,8,6,8,26
1369,2,8,3,5,1,8,13,0,6,6,11,8,0,8,0,8,20
1370,4,6,6,7,5,7,8,4,6,6,8,7,3,9,9,10,10
1371,4,9,4,6,2,1,14,5,3,12,9,4,0,8,3,6,6
1372,4,7,6,6,7,6,7,5,4,7,6,8,6,9,7,10,22
1373,8,11,11,8,5,9,7,3,6,10,3,5,6,8,2,7,14
1374,5,7,7,5,4,7,11,4,5,13,5,3,1,10,3,8,16
1375,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8,24
1376,6,8,6,10,6,8,6,7,4,9,6,10,4,9,7,6,17
1377,7,9,8,8,9,8,8,2,5,7,6,7,4,7,8,8,24
1378,2,6,3,4,1,13,2,8,4,13,4,13,1,6,0,8,10
1379,5,9,6,7,3,6,7,7,7,10,8,10,2,9,4,9,7
1380,4,7,5,5,2,6,9,7,7,13,8,7,2,11,2,6,3
1381,3,4,5,2,2,9,1,2,1,8,2,8,2,6,3,8,1
1382,8,9,6,4,3,9,7,5,5,13,3,5,5,9,4,8,16
1383,2,3,4,2,2,8,7,4,5,9,4,7,2,7,4,10,18
1384,3,6,5,4,3,8,7,4,9,6,6,8,3,8,6,8,24
1385,2,0,3,1,0,7,9,4,2,7,13,8,2,10,0,8,22
1386,5,6,5,4,2,3,12,5,4,11,11,7,3,10,1,8,22
1387,5,8,7,6,4,7,8,2,10,12,7,9,1,9,6,8,26
1388,4,7,6,5,3,8,8,4,1,7,8,8,8,9,0,8,23
1389,8,12,6,6,4,9,5,4,5,10,5,9,5,7,7,10,2
1390,3,1,5,2,2,8,11,3,2,6,9,8,6,11,1,7,23
1391,5,7,7,5,4,9,8,4,7,9,3,7,3,6,4,11,18
1392,5,8,7,6,5,9,8,2,6,13,5,5,2,9,3,9,16
1393,4,10,5,8,3,7,7,4,15,9,6,8,0,8,8,8,26
1394,7,9,7,5,3,3,9,3,2,8,11,9,10,11,0,7,23
1395,4,7,5,5,4,6,7,8,7,7,7,5,3,8,3,7,4
1396,3,4,4,3,2,7,8,5,6,5,9,9,5,10,1,7,21
1397,3,4,6,3,2,8,9,3,5,10,4,5,5,9,1,7,14
1398,4,10,4,7,2,1,14,5,4,13,10,5,0,8,2,5,6
1399,4,5,6,7,2,5,6,6,11,7,5,12,1,9,4,8,3
1400,5,10,7,8,7,6,9,6,5,9,7,4,2,10,4,7,16
1401,2,1,2,2,1,4,4,4,7,2,1,6,0,7,1,6,12
1402,3,4,4,6,2,8,8,6,9,5,5,5,0,8,9,7,19
1403,4,6,5,4,3,8,8,6,7,9,6,4,3,8,4,8,4
1404,2,3,4,5,1,8,11,2,3,4,12,8,1,10,0,8,25
1405,6,11,9,8,6,7,6,2,7,10,5,9,4,7,5,9,11
1406,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8,17
1407,3,2,3,3,2,8,8,7,5,8,5,7,2,8,8,8,19
1408,4,9,5,6,2,8,8,9,7,6,7,9,3,8,4,8,15
1409,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,9
1410,5,9,5,7,3,4,10,7,8,13,10,8,2,10,2,6,3
1411,3,3,3,4,2,7,4,14,5,7,12,8,3,9,0,8,21
1412,2,4,4,2,2,10,2,2,2,9,2,8,2,6,2,8,1
1413,4,6,6,4,4,9,9,5,4,7,5,7,3,8,9,5,26
1414,3,9,5,7,4,7,7,3,8,5,7,9,3,8,6,8,24
1415,3,7,4,7,4,8,9,6,4,6,9,9,2,8,5,9,17
1416,3,5,6,6,2,8,3,3,2,7,1,8,3,6,3,8,1
1417,5,8,8,6,7,7,6,5,5,7,7,11,14,6,2,10,13
1418,5,9,6,4,3,5,8,2,3,7,9,8,9,11,2,6,23
1419,5,7,5,5,4,4,11,2,2,9,8,7,6,11,2,6,23
1420,3,4,5,6,4,9,10,7,4,7,7,6,4,10,5,5,25
1421,6,10,8,8,7,11,5,2,5,9,3,6,8,6,2,9,13
1422,3,6,4,4,4,6,10,7,3,7,4,8,2,6,5,11,18
1423,3,4,5,3,3,9,6,4,6,10,4,5,2,8,3,8,4
1424,4,9,6,6,5,6,8,8,5,6,5,12,5,8,7,4,21
1425,2,7,3,4,0,7,11,1,3,8,12,8,1,11,0,8,25
1426,2,4,4,3,2,7,9,4,4,12,5,3,1,10,3,8,16
1427,6,8,4,11,3,9,7,3,3,12,3,5,3,8,6,10,10
1428,6,11,8,8,10,7,7,3,6,6,7,11,6,11,7,5,12
1429,3,5,5,4,2,5,10,2,6,13,7,5,1,9,2,7,6
1430,4,7,6,5,4,7,7,2,7,11,6,9,3,8,4,9,5
1431,6,9,6,6,6,3,11,2,3,10,10,8,6,11,2,7,23
1432,5,9,7,7,11,10,7,5,2,7,7,8,13,10,3,6,23
1433,6,9,8,7,8,7,7,5,5,6,7,8,9,7,3,7,13
1434,3,8,4,6,5,6,7,3,6,8,7,10,4,10,8,10,5
1435,10,11,10,8,7,4,10,3,3,9,8,7,8,11,2,6,23
1436,7,9,8,11,9,8,7,6,2,7,7,12,6,9,9,6,17
1437,5,10,5,7,4,4,12,3,5,11,10,5,2,13,2,4,20
1438,3,6,5,4,6,6,9,3,3,8,7,6,3,8,9,1,19
1439,5,8,7,6,7,8,6,6,5,7,7,10,11,6,2,9,13
1440,4,9,5,7,5,5,7,9,6,6,6,6,2,8,3,8,4
1441,4,7,5,5,2,5,9,3,5,15,8,10,1,6,1,7,10
1442,7,12,6,7,4,9,4,4,7,10,4,9,3,8,8,11,17
1443,3,3,4,4,1,5,8,6,9,6,7,11,1,7,4,9,3
1444,3,3,4,5,2,8,7,8,7,6,6,10,2,7,5,11,7
1445,3,4,4,2,2,5,8,5,7,10,8,9,3,9,2,6,21
1446,2,4,3,5,3,7,8,5,1,7,8,10,2,9,4,8,17
1447,6,10,8,7,6,8,9,4,6,8,4,8,3,6,6,11,18
1448,5,5,7,7,4,8,8,5,2,7,8,8,9,9,0,8,23
1449,3,4,4,6,2,7,6,9,6,6,5,6,3,8,4,8,15
1450,5,10,5,5,3,9,5,4,5,12,3,8,5,7,5,10,4
1451,9,12,6,7,3,8,8,6,8,12,6,8,2,9,5,9,3
1452,3,6,3,4,2,6,8,9,8,8,7,6,3,8,3,8,4
1453,2,8,3,6,1,12,2,9,4,14,6,13,1,6,0,8,10
1454,4,4,5,3,3,7,11,3,2,6,9,8,7,11,0,8,23
1455,3,7,5,5,4,8,5,1,3,7,2,6,2,6,4,5,1
1456,10,13,8,8,4,8,8,4,7,13,4,6,2,7,7,8,6
1457,3,7,5,5,3,11,2,3,2,10,2,9,2,6,3,9,1
1458,3,10,4,8,4,7,7,6,10,6,6,8,1,8,8,8,26
1459,1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8,14
1460,3,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8,12
1461,3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,9,2
1462,6,9,6,6,3,5,7,6,8,11,8,14,2,9,4,6,3
1463,6,11,8,8,5,9,5,1,7,10,3,9,5,9,5,11,11
1464,6,10,8,8,5,7,8,2,9,12,7,6,2,8,6,7,26
1465,2,2,2,3,2,8,9,5,2,8,8,10,2,9,4,9,17
1466,2,7,3,5,1,13,2,9,4,14,4,12,1,6,0,8,10
1467,3,7,4,5,2,8,6,0,7,13,6,9,0,7,2,8,9
1468,0,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,9
1469,5,7,7,5,3,7,9,2,7,14,5,5,2,8,3,8,6
1470,2,3,3,2,2,7,7,5,5,9,7,10,2,8,4,9,7
1471,5,9,6,6,6,8,5,11,0,6,9,8,7,5,0,7,13
1472,6,7,4,10,3,10,6,3,4,11,3,5,3,8,7,10,10
1473,3,7,4,4,2,7,6,14,1,7,7,8,3,8,0,8,8
1474,5,10,6,8,2,5,7,7,11,7,6,14,1,8,4,9,3
1475,1,0,1,1,0,6,8,7,3,7,5,8,2,7,4,11,18
1476,7,10,10,8,6,10,5,2,5,9,4,7,8,6,2,9,13
1477,3,10,4,8,4,3,12,7,2,11,8,4,0,10,3,8,16
1478,4,9,5,7,6,7,8,9,6,7,6,6,2,8,8,10,2
1479,2,1,4,1,1,7,12,3,2,6,11,9,2,11,0,7,22
1480,7,11,9,8,10,7,7,5,4,7,6,7,5,5,10,11,11
1481,2,3,3,2,2,7,7,6,5,7,6,8,3,8,2,7,8
1482,7,10,5,8,4,8,10,3,3,13,4,5,2,9,7,9,10
1483,5,6,7,5,6,7,7,2,4,7,3,9,6,4,8,10,11
1484,5,6,5,4,4,2,11,2,3,10,10,8,5,11,1,7,23
1485,3,5,5,4,3,6,6,1,7,10,8,11,3,7,3,8,11
1486,5,10,8,8,8,10,6,2,5,9,5,6,5,9,4,7,6
1487,4,7,4,5,3,7,7,12,0,7,7,7,3,8,0,8,8
1488,3,10,5,7,2,9,13,0,6,6,10,8,0,8,0,8,20
1489,4,5,5,7,3,8,8,6,9,5,6,7,0,8,9,8,19
1490,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8,26
1491,3,3,3,5,1,0,1,6,6,0,1,5,0,8,0,8,12
1492,2,11,3,8,2,13,3,6,4,13,2,10,0,7,0,8,10
